id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_358	0.059537669949909	7.935471482494334e-08	1.3766809563069664	1.2136903779841537	1.3280410072362374	0.034572632361855	1.1639927775648966	1.6522492427384972	0.0	0.5413333237213993	0.9788239467097628	0.5998230523573941	0.4410066300145104	0.1873187551492144	1.2225786192864547	0.030285078432499	0.6908275634903496	0.0	1.1341005731714395	0.3051621306272166	1.1850262477927709	1.1982638449800145	1.176542690613119	0.5756542299749249	0.6398936984012563	1.1748706254515726	0.6375517671501997	0.2174199797708923	0.5230398386521505	0.0	1.1515628952149546	0.3979017890759432	0.9128451435264596	0.7376140061335947	0.3573058075460958	0.7223459424755813	0.5355358901860273	0.8576508623314297	0.7203453897396915	0.0675283546747472	0.4754547133862146	0.063675554757022	0.7673599736376212	1.19789778257757	0.78334964355037	1.131272116933359	0.5980744795681628	0.0	0.6313361967780189	0.6731352286323649	0.0007279576432463	0.4880964438581759	1.4451151042947275e-10	1.891371847844904	0.7195591489193125	0.6492998021373093	0.7437668160602068	0.8843648196985324	0.3971923790171865	1.7952193875256302	0.3512395586778901	0.0	0.992986271218018	0.0	0.0	0.0	1.0494041090039163	1.1505446121012766	0.9238716852623872	0.6466605016632291	0.0	0.4185713981484689	0.2793826435952211	0.9570538914918368	0.7913509386002789	0.5812075740827318	0.2788265105901791	0.0011853164948814	0.5061355220033712	1.0737769853051211	1.328532497114636	0.726133620849947	0.738615685491464	2.7390697210207984e-05	0.7944985030617472	0.0493548814182275	0.0	0.5391614430793625	0.4964466765179875	6.550013139896555e-05	0.3866166639158893	0.548793425023206	0.0650192141362542	0.0191610059309015	0.8036619232362243	0.0	0.3931433262100695	0.6140203636806747	1.4438088380648444	1.4187343828751308e-05
cell_359	0.0	0.0	0.850027736962113	0.9634416700208293	1.185593145342104	0.0	1.0586120023720365	1.2916507395169328	0.0	0.5765751381434048	1.065333183583968	9.27631199158922e-08	0.2237954048364643	0.0	1.2119477436794337	0.0	0.3585325428363987	0.0	1.0586271807272083	0.0	0.6373185797644231	1.0486709324924697	1.319293484105278	0.3615710840715274	0.3591826018798456	1.116976140352038	1.2085246598901562	0.4220774444328986	0.5290849889017267	0.0	1.0001519764743343	0.0	0.7498452619063435	0.7050978926652154	0.6687715778390676	1.0933166012043316	0.5346022433091874	0.9682521975059608	1.113963396204992	2.465033694122108e-08	0.0	0.0	0.6794324394176681	1.144166183904478	0.8147455498319495	0.384195655754524	0.7589383729614952	0.0263066613987481	0.6492306544863288	0.3720443881722562	0.0968488600397344	1.2701988677311695	0.0	1.667224070763955	0.4669402437342801	0.9901038814369036	0.4925997681210811	0.5494961640798917	8.084012535630739e-06	1.642177533870005	0.638947270912031	0.0623484176461837	0.8316170552271799	0.0	0.0363161546248467	0.0995003956665886	1.3483496534427934	1.1231980750319988	0.3578624585542651	0.4274666335702367	0.0	0.369490452561518	0.2620503097327264	1.2060320915626437	0.5331884564718163	0.532293094213101	0.6456904272535545	0.0032643961128832	0.0001314084848423	1.1219601428445325	1.263766219092438	0.7945939932235963	0.7068653661876216	0.4792556255069934	0.6795605269736968	0.28697242116641	3.221818065753338e-13	0.0	0.6260753977275452	0.258933813695987	0.2419745874758174	0.2153734172744997	0.5843210454713268	0.5543316466938288	0.7312090951936264	0.0	9.839033141232044e-13	0.4885535365853265	1.4182416131686777	0.288724855170323
cell_360	0.0616021190242539	0.0	0.8046824721247048	0.9028559477898458	1.1558065213026916	0.0	1.0024183546073056	1.065224815022405	0.0	0.5456299333814602	0.962596132555196	0.5327734824351774	0.2308653888635864	0.0920894418834244	1.0516502281565263	0.0	0.0652831131954796	2.8649108261635456e-10	0.5392279497923725	0.0893115232627727	1.181517744876915	0.8757648293082546	1.131416545297398	0.4319119159297739	5.3742638621751966e-09	0.7312784440003283	0.8204379246197152	0.4068789682649052	0.4171277751996013	0.0258365683081027	1.0617765710248983	0.1557804303890916	0.4744479231613648	0.8386155159766929	0.4093192698776791	1.0501244413725666	0.7391196195949864	0.8238268687177802	1.0529169942897645	0.0447905439893338	0.0526066126427732	0.0	0.5573856786926921	1.0792391481184929	0.528754773334604	1.1827369721956655	0.7180297704833073	0.0	0.567941069173563	0.0398229963485238	0.378528714729047	0.4302573177338192	0.0802468544378015	1.602588423241987	0.4091991033610693	0.8048084257259401	0.3303650646946092	0.3340876635844713	0.0	0.6989222293153351	0.3243236187005862	0.1762299216216241	0.3293307466883473	0.0089568279945914	0.0	0.0	1.1317565646299432	0.9079812669332566	0.4107806065251347	0.4830806812616796	0.0	0.5700593430038334	0.5089752313862058	1.1094064147502534	0.5783010391004264	0.0836638378542322	0.9532095914066768	0.1336557689554002	0.3023872144512504	0.9357998877468284	0.925044830490948	0.6623819098923875	0.5642137838907	0.270227540934757	0.774066379635809	0.1546789359435624	0.3948682635732781	0.0	0.5800155393529527	0.0591664269056191	0.3396481709006225	0.6834658133104855	0.3274304593520436	0.439255303554876	0.8145924963825046	0.0	0.1483323704573921	0.4260327859845167	1.3977540908445292	0.5682075928716911
cell_361	0.0759092089468352	0.0	0.2859524946485871	0.3112917802128355	1.2593166828519495	0.1363260359366539	1.2761882733788676	1.0802836774419609	0.0	0.6897952806399126	1.2610795935503036	0.6388704700374885	0.3398626834158825	0.0	1.2091690496916363	0.0	0.1148247432634715	0.0	0.9806849743633146	0.0889694884839503	0.5870045219551017	0.9915140326695984	0.7097684348665925	0.2867785904752556	0.7131384286532055	1.3668859577835817	0.6748271671133915	0.5909420964331433	0.6274334537747055	0.0	0.5781266922803576	0.0	0.7038268211008585	0.4369303352922816	0.7382992394007194	1.2522071748215362	0.6729582019127643	0.8308009527964467	0.9253141546514324	0.0885035767512054	0.2299972758209005	0.0	0.7886554413914845	1.1053228016334131	0.5732963991395436	0.3758628865461573	0.7076553235311869	0.0393343523806051	0.4825963466866096	0.2473680222745214	0.0003147433407801	1.100859712514903	0.3130822514591145	1.700486515599155	0.4514056855193032	0.9578174404808228	0.668657033108239	0.2982743591495495	0.0165811035875728	1.3040810294599214	0.4911599101731672	0.1183064004834435	0.7850107605692599	0.0371882878420645	0.0	0.0	0.92041084679117	0.7405939884049985	0.498462185706233	0.6775147922227159	0.0	0.4921385258692167	0.434163160152213	0.5411584733957537	0.3999798690205715	0.0	0.2645363845433021	0.0039734376639728	0.2941614517464949	0.6748593043936252	0.9739974194998886	0.4913939144876624	0.6332936926414999	0.4214936942060509	0.3146002638934778	0.0	0.0	4.2459338352320475e-13	0.0761982794287089	0.169244628394188	0.2198961215438167	0.4905118872813909	0.4145304759391957	0.6394844970874943	0.7666812236038371	0.0	3.142571106070606e-07	0.3602676652272082	1.3362475381694117	0.0837820263806091
cell_362	0.4027753516699167	0.2685515296573821	0.9916074669006938	0.5834776307488703	0.8280415211799886	0.0	0.8047008568189252	1.127810763049523	0.0503422421170171	0.902526124016412	1.0772188749154927	0.677856873838418	0.1237092474049785	0.270981456062332	1.0970385451528806	0.0	0.000187726640368	0.0009880027110692	0.9826352544560064	0.4642182149372842	1.1376009433244805	0.8088366355365598	0.7708895507291681	0.461295888793437	0.4110099191427185	0.2648072015472161	0.0308352213735313	0.0001929701847002	0.895570600852299	0.9704314949620546	0.6131353870168935	0.0	0.8107337513687903	0.5112842897459517	0.2447888165498515	0.5423398408420438	0.6240716028515186	0.5358116728840651	0.6617256286808685	2.543206026859538e-07	0.0279051085141594	0.2411822576511754	0.7615301792893554	1.0004128177885294	0.7070052259742662	0.7862728669437247	0.7853170195746789	0.0	0.613618805657319	0.3899683445454159	0.3544215563357453	0.0001168060320362	0.4274244336018601	1.6993355264265673	0.8708011439734136	1.0432011071798206	0.2629977667073428	0.3518755081878638	0.3220083004542349	1.794329078335946	0.1497058040867064	0.552856734419149	0.7421569570728969	0.0498302563580676	0.0	0.2661827593432976	1.0034109817973873	0.6072598149159221	0.2495872132401038	0.4458858585215535	0.0	0.1426384569824531	0.6839192558840088	0.9543505870612746	0.7126522265877894	0.6186002936695406	0.5830933058451678	0.0010426740230085	0.4149365984213848	0.4154107628267078	1.2408411757454696	0.4836143949581484	0.5831432079346538	0.38704617059217	0.277193054826679	0.2420638891335317	0.0932058852648759	0.4675311539180068	0.0685235150505941	0.0651840763977184	0.2971400224323738	0.2177368142168539	0.2061490904186593	0.3833862433780727	0.5063859571588979	0.1419186209889374	0.62375257346202	0.5218386684512292	1.2567922862521148	0.3266757886347747
cell_363	0.0883590283908233	0.0	0.0	1.3814508293711052	1.1384637520714185	0.0	1.0431775161852883	1.1452337096930263	0.0	0.2813188618018291	0.5090747698719075	0.0	0.1179225803111994	0.0	0.6721763934533832	0.0	0.0003990535361612	0.0	0.7846336942494047	0.0591266320364951	0.946377583523022	0.6073778084430359	0.8762409407475958	0.3976046038490822	0.4584338715487296	0.6468495559755542	0.9850521998213204	0.3019930608065905	0.3779270086368944	0.0	0.3540104235807282	0.6267621365772176	0.3918979608642376	0.6456040061582994	0.8215279391439656	0.8049363844067062	0.4344267770713891	0.521322488891695	0.8623365469170555	0.3760693754028891	0.0	0.0681001079596591	0.4374715103091992	0.812478176054152	0.6618836428908874	0.3857849588433357	0.5846330898162266	0.0	0.5619274274471815	0.3798872095585031	0.2506829392430427	0.5978300594784919	0.0	1.5901270787399215	0.4217305776247154	0.8168839778933713	0.615543959506246	0.7021771240786201	1.2205742403263308e-06	0.9229770372305937	0.1916334692456986	0.1228074267915203	0.3280960980924943	0.0	0.0	0.0	0.728439820629053	0.5940752779824545	0.0	0.0003005927631757	0.0	0.6473682977558994	0.4600404299616082	1.3698631046648122	0.3476948645730712	0.5644707653341537	0.6908656180040097	0.0	0.0001358959713903	0.7015325838640938	0.6888601228479904	0.4797336253430498	0.5359975376364592	0.1973056499708163	0.3895930783473694	0.0	0.0	7.582818463271041e-07	0.6911911575339392	2.6509438106140246e-05	0.2497372820479986	0.3033256782189151	0.2044881625541613	0.1017937993199978	0.5882604990981795	0.0	0.5715725840196927	0.1642906817816589	1.201792998555384	0.1113115875073891
cell_364	0.0	0.0	0.0	1.4908977316635594	0.9564215350167288	0.0	1.081811603379894	1.2049226851763404	0.0	0.2073639598139335	0.0	0.0	0.1898335149349548	0.0	0.5491516819506926	0.0	0.0	0.0	0.977328446165697	0.0	0.5885764466083069	0.7140890704432806	0.769146822946848	0.243673638656148	1.8344208530362447e-11	0.9325473246852444	0.7407060411860168	0.2549522154834341	0.3630419469618517	0.0	0.1084381668655959	0.9020306461262154	0.2958502336204172	0.6348177202914241	0.8233581409569526	0.7765050535708303	0.3343069508931059	0.7832165937782186	0.7871535969368736	0.0024698751750054	0.1111095424576277	0.0	0.3174072219675934	0.845207840594764	0.8529798764493913	0.0003968055171791	0.4906578469206917	0.0	0.4317223111848092	0.1952629583420615	0.1366428944095006	0.9061329346974782	0.0	1.5435117913355143	0.1730463389248955	0.3450049629217909	0.4179480762542914	0.5244181933103851	1.0467717175006427e-05	0.2261708113897125	0.3518040344880932	0.4594708949624705	1.332072173255464e-07	0.0	0.0	0.0	0.931993542987199	0.6772674134141735	0.3835604572336471	0.2332444253563965	0.0	0.3244223949520845	0.5859826971288175	1.2578512985435322	0.3141496307629851	0.3784669464647999	0.3567217011650558	0.0031977303010746	0.0001331425287751	0.6763387146396399	0.6271763235450104	0.4884082783959322	0.2393795721641933	7.914556293595946e-05	0.6539000846892206	0.0	0.0	0.1953468892681896	0.5268805155507804	5.335047201337446e-10	0.2786653616366293	0.3538643201110612	0.4963608202015354	0.2474709610129926	0.6120343171168803	0.0	0.1569593264873283	0.0	1.0587485884752572	0.1377119719513936
cell_365	0.0	0.0	0.6059586898617272	0.4762793555706376	0.9254214250403792	0.0	0.8987416318264949	0.614562933651295	0.0	0.2775940882170361	0.9688087806476846	0.6158438310582628	0.0537102089008162	0.0	0.684670352370608	0.0	0.2816102999365575	0.2036438979113651	0.6135173006445434	0.2893684051542412	0.589017492260346	0.623223438766481	0.8835461757037117	0.3202439394406339	0.3767210897083839	0.5434198416573005	0.2030413224772355	0.2044933154002814	0.2928740579397632	0.0	1.479932024778963e-07	0.0	0.415232177153225	0.6215055142487421	0.4164324620735103	0.5732673961729582	0.632477538541778	0.418945624379551	0.7389849774777077	1.8495042571546516e-06	0.0	0.0	0.6598297126887569	0.7882687989690655	0.2527698034484572	0.6150268525598928	0.5881932465586495	0.0	0.1494977725319846	0.3731382924009653	0.3200777078839088	0.6195649521138952	0.2934509517160054	1.3435503810992413	0.7057876185926643	0.4003220836047983	6.792322473191173e-10	0.1047315038947096	4.72299335222508e-07	0.928018753753161	0.2831064310912788	0.409331115480277	0.955728147921265	0.0	0.0	0.0668728291871697	0.6661162596170316	0.5133800970467568	0.3468085489962605	0.3604135246328383	0.0	0.2085515285631031	0.250261626738809	0.7291437226584359	0.4224650812661539	0.4468352926950322	0.3992357457154281	9.497325335413816e-09	0.195568134323936	0.4132243009551701	0.7751172638677587	0.492826016996069	0.5808987576320647	0.3671359221852805	0.2987655539795157	0.1788204580443037	0.0	0.3649935063271973	1.644946899152675e-10	2.799014850720246e-09	0.3343089621907956	0.5861077409018771	0.4205448663463218	0.2041867502998862	0.5616129293296295	0.0	0.2746313878045623	0.1854189031204234	1.0624917318417404	0.0
cell_366	0.0240721111755059	0.0	0.0518514633634629	1.3452717623228043	0.9245118815232496	0.0	1.0896508158440168	1.1633790642090631	0.0	0.2438542511925311	0.7674304612335556	0.9697117096619472	0.0907731853506661	0.0	0.7927025890764693	0.0	0.0003574162190612	0.0	0.9117401848937086	0.0	0.93653636139413	0.8060754592992518	0.9514934287586012	0.0810036254709395	0.2577450336355839	1.0894847369705971	1.0900110240071472	2.541681851089856e-05	0.6212147224082629	0.0	0.5034352057659846	0.070891201792246	0.260513093716015	0.7861634494222778	0.818522802003136	0.7456368234869585	0.6649135596804853	0.6928011089239864	0.9370110866903368	0.3096599709265092	0.0	0.0348558903775184	0.4249404093508542	0.8651223414136464	0.5381261397067613	0.3797912206695396	0.7091707065598402	0.0	9.18536200825016e-07	0.2658843104165796	0.0476789821547413	0.7774442228213012	7.405235756787259e-07	1.6841116459440555	0.2318354262539028	0.6513322974157391	0.5309868637667418	0.6670735968036109	0.0	1.0556764242033283	0.336705831026995	0.0	0.3551909035705531	0.0	0.0	0.0	0.8299177848437179	0.7533302213245207	0.244319929487016	0.1411520934520212	0.0	0.4464408536126078	0.7939174426232919	1.0345410275143805	0.378528714729047	0.5924010664293253	0.5390208670808484	0.0790074935020372	0.1184879351136164	0.7125032287905753	1.0011515238770363	0.6808900407082653	0.6062211626016341	0.2652568521307609	0.268960151294829	0.0	0.1844196988852655	0.1747823517363065	0.2329539487643949	0.1935225192769677	0.3140210935785633	0.4538104654201066	7.683018720667752e-11	0.2285348356990819	0.5961284645235047	0.0	0.400271978118896	0.2509420617095309	1.2868717028194412	0.2625118392449708
cell_367	0.1293269693946869	0.0	0.5412071887749056	1.12668326338829	1.1680671007720975	0.0343255880380464	1.213084574667381	1.093446201094238	0.0	0.4699015066759237	0.8027983460135185	0.597892547656654	0.1937085543756243	0.1471957070643709	0.970144561340872	0.0	0.0	0.0150601733620309	0.95543469886669	0.1038621928907341	1.0400232904820546	0.8245319404700869	0.9991901547749366	0.2586669688736	0.5623226096352065	0.9325042048123412	0.5451388102119685	0.0773268361654143	0.5167442080862467	0.0	0.7487909673943791	0.3453011786941796	0.5363450303556847	0.7289873084855821	0.7327185549530618	0.7920945865089922	0.6080465474871932	0.803178422239369	0.7598400177599623	6.000145493058941e-05	0.0	0.0	0.5165168647563428	0.970883135838231	0.584026885424821	0.4309534033362842	0.583036591964322	0.0	0.3270379488139532	0.4514118292977384	0.2708020046189183	1.1229560061386106	1.3906715095494428e-07	1.525907353281993	0.309964275315861	0.4470835744774079	0.5785131431421614	0.632485636820325	0.084293089963721	0.981948559067576	0.2485440987067663	0.054625692572211	0.8656043395437626	0.0	0.0	2.800252304382127e-06	0.8112417849238338	0.7194423328249876	0.1831878183563738	0.126317818284031	0.0	0.5972013888491156	0.5430891589861084	1.1137094384495048	0.3496873391339528	0.3277246096283036	0.5759541141016742	0.0	0.4142913044249791	0.6560924497299437	0.8479820847501228	0.6405341056474222	0.5344030928593052	8.481811513784219e-05	0.537704526925642	0.1656709896551324	0.0	0.8261370255122281	0.2070542926158424	0.2257875177733465	0.2209904309800244	0.3174281325743114	0.1745964536670205	0.0808381719187973	0.7354296195970403	0.0	0.3465192265483793	0.6545471229174902	1.2753988957995532	0.0
cell_368	0.0	0.0	0.3839499405252988	1.3831274876744863	0.9129252884542578	0.0	1.1834378333159692	1.210896124512693	0.0	0.2598408166414859	0.0	0.2206827554202085	0.0859994303440303	0.0	0.7863993022099918	0.0	0.0	0.0074664193447336	0.896197065116344	0.0	0.6819346499061673	0.8133040458927657	0.8438299117395848	0.1312567084059235	0.3128456385780979	0.5763874267515794	1.058839622018528	0.3536970097269312	0.4248261217582938	0.0	0.5820485830050734	0.677132254034081	0.5830762924585497	0.7975805079499293	0.6149594042368338	0.6048802428513803	0.2263578184484257	0.8450341319814276	0.9154409936137718	0.224995080121099	0.0	0.0351098035111513	0.2745605399468868	0.7514654102301092	0.8379953985794271	0.5016862758491097	0.4625597050451684	0.0	0.5021101605769952	0.441163919261863	0.1221254044895656	0.9541305435410984	0.0	1.521644029737012	0.3549934207278543	0.4574428407284188	0.0896600013323666	0.429319384319105	0.0014334960074549	0.721036106182986	0.2942554209343087	0.0105512572976793	0.6214639844761418	0.0	0.0	0.0	0.7976711708833709	0.8360112603735077	0.0	0.2552179735949174	0.0	0.3924049811122992	0.3008988189217612	0.7285380136821199	0.3213042449338173	0.0401251055812966	0.0	0.180486585601819	0.3308397412084711	0.7270725517233418	0.8630348214323615	0.4269908349528744	0.5410535294002603	0.1217889126761583	0.6498000640890798	0.0	0.1679671083924514	0.3678272381637342	0.4040156522848699	0.2625424480854382	0.1812225601739895	0.422437169834896	0.6965765385782067	0.3324546194096409	0.4477981437361042	0.0	1.8248972358946723e-06	0.1963398094215843	1.15012679376059	0.4522971600596451
