id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_691	3.895177	16.804421	5.591392	-0.179654	-0.423459	2.360406	3.458526	2.154518	6.639823	-5.026765	0.639806	-1.41667	2.623373	4.495574	-10.577619	-2.727915	0.151885	5.400876	3.192545	-0.928567	2.015355	7.970779	-6.007025	-7.258326	0.173639	-1.401566
cell_692	8.529926	16.551286	5.146802	-2.879871	1.479888	-2.857051	6.971038	7.141412	6.262461	-2.339856	2.850023	1.733797	7.32985	4.712755	3.009983	-2.107032	4.959664	5.189156	2.426313	2.316123	7.436886	6.236003	-0.575863	1.962838	5.706821	4.249301
cell_693	4.879059	23.984115	4.965595	-2.495736	-0.210403	8.719762	4.686775	4.187594	5.816682	1.996436	1.106489	1.551486	3.903694	5.756511	2.109217	-4.470284	6.089129	6.529924	7.191888	3.46874	6.470426	5.749465	-4.24923	-5.020785	2.024866	-0.956824
cell_694	6.081416	18.474098	3.909447	-1.558559	4.574774	5.142315	5.600772	0.993392	6.157612	1.50715	5.965685	0.586308	5.816602	3.927565	3.083198	-3.288896	4.248231	8.745658	7.059788	2.315343	6.682967	5.735839	-1.264055	-2.339878	4.333402	1.235641
cell_695	5.998317	16.714903	8.066719	-6.933107	1.926831	7.225159	4.375144	7.445669	5.909103	-1.995356	-2.913194	1.471744	1.136178	4.311903	-5.332016	-0.553644	0.54961	6.53025	1.448668	0.207231	8.054821	5.36599	-5.230273	-4.803856	0.959281	-3.13766
cell_696	1.705412	15.048087	6.429772	13.892182	0.500619	6.865461	6.742437	5.600897	2.424731	0.731201	-3.933366	0.066082	3.526845	6.450573	-1.197315	-1.588209	1.598789	6.035659	2.096218	1.758141	6.260995	5.233926	1.031141	3.16235	3.652028	4.015471
cell_697	2.56652	0.982919	0.54582	-7.957602	3.625598	-17.151303	2.481105	9.57628	-5.569858	5.491568	1.941106	1.652092	6.131937	0.648815	8.704229	-4.639146	8.286244	5.007447	0.187489	5.813699	3.841299	1.865044	-0.25164	0.776694	7.212735	2.46069
cell_698	-0.045095	3.346929	-0.580198	6.303686	4.131705	-15.991007	2.452356	4.023167	-3.504198	6.124008	7.711977	0.972715	4.009813	-0.015796	4.104639	-1.424761	5.290727	10.290687	4.083205	6.509012	3.060101	3.565488	-3.355149	0.714083	4.472605	-0.900392
cell_699	3.040721	27.930638	2.117535	0.705279	1.811253	17.024555	10.616512	-0.091285	8.417325	-5.359093	-4.092092	-4.422168	1.097813	3.804023	-3.549254	-1.446164	1.622045	4.150641	2.534856	7.142536	6.578575	7.092059	-0.933463	-4.489487	-1.328707	2.677948
cell_700	3.139157	18.452503	-0.831784	9.964182	8.152432	10.598332	4.107002	3.098573	6.803537	0.02527	-5.519515	0.771632	3.742243	4.127534	-2.772151	-1.932103	1.125856	4.073752	0.397201	4.735544	7.798705	5.297426	-0.735661	0.022091	2.466183	1.794491
cell_701	5.009876	18.983058	8.021718	3.063527	-1.22803	10.398615	6.14246	2.880507	6.85721	-5.166417	-2.86966	-4.614089	9.584991	5.809641	-5.376386	-2.00787	-1.04586	4.365944	0.38917	3.567509	3.857653	5.610921	-2.769846	-3.176081	4.452048	-1.829326
cell_702	5.048105	14.849415	3.904012	-3.306488	1.382308	5.180864	4.823021	1.47359	1.360156	1.499491	4.77057	-0.492424	4.85821	7.717807	7.264339	2.515109	3.922046	4.418413	2.200765	-0.393704	2.109986	5.589239	-4.879306	-2.287466	4.684813	1.448134
cell_703	5.712766	22.397705	4.885116	-6.435239	3.621184	8.356685	4.569163	2.093743	9.306912	1.11434	-0.521606	-1.381712	5.257674	8.821774	5.795455	-3.658485	5.142311	4.485246	3.382515	1.2702	2.837941	5.458638	-1.177699	-2.836646	4.679992	1.568966
cell_704	3.281342	23.475708	4.796946	0.458025	4.805365	6.531564	6.532248	1.731405	8.579704	-1.782372	-3.57599	-3.649606	6.150216	4.961498	-0.530214	-3.183009	3.629578	3.992859	0.879314	-0.309645	1.770093	6.165032	0.520085	-2.922385	5.370959	-0.705481
cell_705	4.721739	15.331435	4.664284	0.763921	4.578244	3.812539	4.818805	2.216057	3.080884	-0.587953	5.367451	-2.13525	3.883504	6.970083	-0.363288	-7.220777	4.121579	5.665433	0.867137	0.875859	1.751134	8.529809	-3.625267	-4.031407	3.896911	-0.944793
cell_706	5.069887	25.462844	6.783352	-12.133252	1.507231	4.746168	5.232503	2.864004	10.918751	-0.758899	-0.76717	0.795676	7.690047	11.816836	4.96763	-8.966556	4.503514	3.879441	3.212165	1.180912	2.136992	5.788975	-3.979926	-2.586068	5.151737	-0.568989
cell_707	4.499266	28.058005	5.701164	-4.903753	1.178982	13.036665	6.867303	2.178603	10.392167	-3.466394	-2.142895	-2.95702	5.226397	7.13307	9.732184	-9.094264	4.294283	4.252983	4.185534	-0.493947	0.526129	4.907107	-5.134333	-0.256828	5.46492	-0.634673
cell_708	4.021311	14.92257	6.520608	2.470558	0.303623	5.365633	8.894742	1.860053	1.75751	1.256884	6.292598	2.558963	4.716492	5.405887	8.944756	-6.943743	5.106821	5.19333	3.244089	0.634166	1.117269	9.857623	-6.229796	-2.230296	4.045976	3.629193
cell_709	5.494518	18.658205	3.706741	-0.177015	2.254388	5.764906	5.590309	1.760102	3.845109	-0.290884	3.368559	1.994326	3.666938	6.208147	1.658088	-0.820805	3.548067	2.74471	0.390304	-1.466417	-0.90997	7.614901	-3.085221	-3.101871	3.9366	5.96082
cell_710	6.099455	22.809635	5.231951	-6.503104	-0.330063	8.554447	7.379708	1.784328	4.69255	-1.74866	-0.06028	7.077115	6.702907	5.938076	11.352441	-4.142588	5.072749	5.74602	7.31044	1.414487	3.73523	6.084832	-4.139315	-2.141468	5.321867	0.56664
cell_711	4.838972	25.213975	6.089873	-12.734617	-0.167314	9.173107	5.630429	1.424906	9.018467	-0.823596	-2.097672	2.169813	6.703959	6.881824	10.808385	-1.028923	4.400087	4.787077	5.399465	0.722632	4.606661	8.673751	-5.022768	-1.744139	4.549441	1.564798
cell_712	7.709001	12.2426	4.096658	1.074512	2.571839	9.213627	5.872373	4.370639	-0.848707	1.632082	6.826498	-0.775295	3.872878	7.313881	-1.343846	-5.107256	4.156162	4.889089	1.92998	1.99705	2.71023	5.409116	-3.562346	-1.454059	4.315682	1.317084
cell_713	6.650693	23.000114	4.734515	-1.466074	-0.633289	2.523431	4.752411	1.509493	3.867867	-0.450696	4.40992	-2.064658	6.786609	8.675816	4.860397	-7.504526	7.047996	5.258255	4.436548	0.785299	1.281271	5.235268	-5.744696	-2.518635	3.773026	3.068602
cell_714	5.26882	25.484818	5.098942	-5.83144	-0.42817	7.477556	4.871198	1.62506	8.848767	-0.120769	-0.483898	1.865871	4.991427	9.195914	7.331213	-6.190333	4.537302	5.391163	3.626533	0.19304	1.210775	7.087007	-6.72498	-2.765867	7.54314	0.140085
cell_715	4.419262	19.238356	5.018496	0.185486	3.544461	1.530755	6.213413	3.589811	3.129824	-3.016506	3.091842	2.004965	4.607159	6.219805	-0.289697	-5.666847	2.510926	6.233439	1.433194	0.659121	3.743601	8.8586	-1.912901	-3.029264	4.221413	2.606599
cell_716	4.183288	23.510205	5.159565	-1.277443	2.138955	6.265411	4.931399	2.928937	7.461602	0.112553	0.214883	-0.231767	9.404484	6.82905	7.750446	-6.422981	5.694384	4.913435	2.195845	-0.133366	1.322245	7.234693	-4.678076	-0.391832	5.298761	-0.568225
cell_717	4.030345	26.942102	6.965438	3.067947	1.877995	9.934879	5.524054	1.147548	9.380779	-0.893499	-1.253309	-3.258149	5.510744	8.323564	-0.393198	-7.011236	4.730254	3.453412	1.49945	0.225941	-0.128413	5.484918	-4.584252	-2.966686	3.300007	1.553228
cell_718	3.47936	27.299839	6.933348	-21.63125	-0.692742	17.284734	9.980954	1.328727	9.924256	-7.175938	-13.970367	-1.84918	7.205735	6.678973	9.981496	-4.591513	4.923919	6.185141	9.077198	10.18682	7.055196	5.54184	-5.467208	-2.336413	1.08335	1.669494
cell_719	5.347683	26.147278	7.702235	-19.039294	-7.551048	19.470504	11.381835	2.246083	9.227861	-6.754587	-10.041818	-1.377444	7.189805	6.373657	10.807983	-3.741522	6.425189	5.777115	12.357717	6.064475	7.383454	6.01747	-5.426799	-0.906583	-0.276087	-1.439598
cell_720	4.924252	25.434685	13.670866	-21.037526	-5.717401	22.692103	13.322308	0.860065	8.079266	-8.426521	-13.394891	-2.148577	7.680732	4.813509	11.097301	-5.481343	6.182041	4.553047	11.114256	6.117747	9.813376	6.329983	-5.318637	-3.131566	0.25428	-1.362176
cell_721	5.145062	30.709021	6.4672	-24.079185	-6.12882	17.295285	10.677957	5.749196	8.215169	-7.908587	-13.537243	-0.004934	6.744753	6.190089	11.445211	-4.425884	8.291493	4.286253	10.14513	4.679317	7.292635	4.609063	-3.975932	-3.761487	-0.751808	1.527546
cell_722	-0.508227	14.434061	3.773954	-11.319847	2.022368	8.494476	7.267189	3.279134	9.312327	-2.60214	-4.389658	-6.493608	2.107611	6.093488	-3.40733	-9.425896	1.040857	6.091262	0.624952	-0.508791	1.442519	3.562987	-3.442679	-6.59509	-4.01537	-0.93117
cell_723	-0.407716	12.685704	3.653576	-9.750168	2.173201	9.145851	4.118576	1.045876	8.83048	-1.913635	-6.619295	-5.609401	1.95487	8.138477	-7.346759	-7.367927	0.44279	6.881567	-2.338754	-2.299901	-0.054112	5.914976	-3.322515	-5.086892	-4.108144	-2.315731
cell_724	4.840791	23.302277	3.417637	-19.729508	1.935354	16.711143	6.431217	1.582334	10.140766	-2.856695	-11.623412	-7.102486	1.449778	7.62695	9.443279	-8.767416	4.941811	5.37829	7.492246	2.749223	8.208088	4.583363	-3.334782	-6.073112	-4.85591	-0.500153
cell_725	6.13352	28.10983	3.274245	1.377951	1.097725	20.523899	12.88908	0.798623	10.296285	-7.06705	-5.956392	-9.169909	3.249803	2.285961	6.563207	-8.40666	8.303283	5.654759	8.475689	8.362487	10.005611	6.989832	-5.708962	-4.423424	-0.783608	-1.391459
cell_726	3.198984	29.612266	5.204215	-8.963089	-4.784356	20.890664	14.139935	2.012951	8.938512	-6.69829	-12.242025	-8.614258	1.308885	3.831127	11.19901	-6.685101	8.925738	5.885923	9.907451	6.740914	6.168991	5.066645	-6.802306	-0.392902	-0.590332	-1.100543
cell_727	5.965964	29.029153	3.952762	-1.119573	-4.875909	20.339683	15.14908	0.658472	8.156867	-6.924664	-11.686163	-3.355926	2.031318	2.781198	9.672862	-7.57907	5.12348	4.97722	10.517236	6.110666	8.981915	8.816766	-5.534175	-3.491743	-1.673693	0.104511
cell_728	2.772131	26.201651	7.381889	-13.758207	-10.401658	7.509743	8.637357	2.313408	3.505396	1.27225	1.299971	-6.257454	3.137308	6.217551	11.002063	-1.23529	4.38679	8.910841	6.200438	0.671991	3.3215	2.635	-5.875761	1.692664	1.689129	1.238249
cell_729	-0.405824	26.97245	6.116173	-25.296893	-8.838838	7.265005	4.268083	1.310055	6.56751	-3.141436	-0.714692	-6.903657	3.180632	6.72555	9.302641	-1.443674	6.209948	6.806994	5.416796	0.771759	6.280858	4.000919	-3.431379	1.498588	4.489177	-3.668112
cell_730	1.346912	24.053363	7.410587	-18.45854	-7.140418	4.807334	0.99821	1.761975	5.841037	4.22367	-0.307941	-4.592839	2.479233	10.635446	4.87105	-2.253223	5.521717	7.208225	5.482642	-0.174724	5.498142	2.827593	-5.01561	0.394525	2.097135	-2.257418
cell_731	-0.423604	23.990924	7.149585	-19.416805	-10.518643	6.796689	4.681798	3.885145	3.728672	5.712791	-5.934424	-5.330152	4.297962	6.400338	10.293069	-0.496851	5.43963	6.628492	3.398952	-0.656294	0.707048	3.037326	-0.44945	3.565597	5.241745	-1.056881
cell_732	4.247122	21.020911	5.930957	-16.771103	-10.880245	3.873803	6.831523	0.70193	0.774233	2.723873	10.227748	-4.588532	6.172051	8.131301	5.457148	-2.015625	4.153684	6.662789	7.721503	0.748684	6.534694	3.749631	-3.997419	3.319923	2.928162	-1.753585
cell_733	3.840181	24.273654	4.093045	-18.559096	-5.240436	14.083421	8.893841	0.125135	6.418146	-7.190789	-14.121658	4.97232	5.772981	4.30807	12.584277	-6.33262	5.738325	3.12112	8.611715	9.632352	2.372651	5.140656	-8.921089	-3.33668	0.68189	-0.474266
cell_734	6.330922	26.474303	5.38057	-12.355145	-5.567523	14.517128	12.636169	0.925627	10.803679	-8.810696	-14.280614	-7.187662	7.488973	5.260447	15.619575	-7.721887	8.869002	3.779039	9.591109	8.034672	0.720156	3.526282	-8.225478	-1.253787	3.522709	-1.192038
cell_735	6.327752	29.33289	7.374805	-11.790243	-1.319247	20.748119	13.096802	-1.683141	11.449876	-4.560132	-11.84582	-6.765903	0.88843	6.228068	8.42412	-6.749229	5.430091	4.928943	7.187827	2.312688	3.878725	7.46816	-2.221388	-0.154533	-4.412421	-3.92833
cell_736	4.437847	30.148714	2.242703	-6.293427	-1.033475	21.771512	11.884025	-0.835772	9.402658	-6.665611	-7.032982	-2.667593	3.718384	0.269823	11.531377	-5.928622	7.185629	5.564317	7.468298	3.904648	3.809239	7.949336	-0.942221	-2.641982	-3.656668	-0.407086
cell_737	5.915155	23.23399	5.362228	-3.469145	-0.773765	11.581784	2.797517	-0.969059	8.93344	-3.217068	-3.598553	-3.903047	2.19461	6.811587	-7.770163	-5.561242	1.429482	4.256475	3.030318	2.506592	5.538107	5.26442	-7.113983	-5.913629	-4.147788	0.879314
cell_738	6.060398	26.539214	4.752706	-16.586854	-1.196776	21.35176	16.026698	0.480131	7.739976	-7.433709	-9.735643	-7.565634	1.144647	3.972022	14.633762	-4.811238	6.291423	6.128774	9.697835	4.853477	3.876291	8.582812	-6.645698	-4.251805	1.019759	4.138438
cell_739	4.819357	31.678074	4.411935	-19.787313	-5.29909	20.475431	12.872248	-0.638935	10.788441	-7.041599	-1.84395	-8.258427	1.970036	5.559584	9.468394	-9.631662	6.879338	5.836813	8.818227	4.651781	5.840692	6.032209	-4.832467	-6.265067	0.529791	-3.015631
cell_740	5.605142	30.927696	4.493551	-18.449686	-4.794782	19.690876	18.374984	-0.782903	9.900785	-7.428667	-0.220209	-6.734091	1.400385	4.699252	11.238972	-7.991622	4.902402	7.201487	9.488401	7.231922	6.667183	11.878603	-6.204297	-4.241685	1.046128	-1.4504
cell_741	3.634512	29.138571	4.33524	-9.52779	-4.888208	15.170234	10.543303	3.850009	8.030248	-1.286058	-11.2744	-5.934566	-0.679162	6.116363	6.497616	-8.348617	8.583549	5.586951	7.71956	1.68524	2.387032	4.374775	-4.861292	-5.451946	2.094425	-0.571733
cell_742	7.739355	31.092442	4.545054	-7.624652	-4.172401	20.500962	12.154467	-2.135028	8.037602	-3.825985	-12.101706	-5.898103	-0.601157	6.282595	14.179668	-3.12522	5.863725	4.892503	5.219161	6.297848	6.220289	4.395981	-5.110647	-4.986468	-0.809292	0.550004
cell_743	4.943002	30.899904	4.70652	-1.720835	-5.709725	19.372457	13.413271	-1.860562	7.028039	-3.36948	-10.497497	-5.301011	-0.143712	5.786251	11.717432	-4.387434	8.0299	5.439623	3.694134	6.884268	5.774033	5.448098	-3.56456	-4.321351	-0.428859	0.855878
cell_744	4.901707	31.246044	5.929313	-2.215881	-6.897088	18.152354	12.829275	-1.744062	7.595884	-4.223571	-10.737578	-4.382175	1.93806	7.140298	10.553553	-4.16663	8.501137	4.963557	5.783855	7.997558	6.928347	6.832877	-5.235106	-4.824858	-0.853715	-0.016103
cell_745	4.222982	30.037569	4.078567	3.251257	-2.989306	16.476983	10.489437	-1.854774	8.057948	-3.703261	-10.48085	-2.444922	-0.495071	6.638663	4.47666	-1.609883	5.9081	5.719602	4.41634	5.820832	5.268375	8.565182	-1.741619	-4.965491	-0.576869	1.796689
cell_746	6.993323	30.925908	4.936299	-11.157945	-7.334214	17.659125	13.689277	-0.872105	6.917193	-5.540641	-8.784135	-0.876808	-1.103076	6.869884	13.424206	-3.067382	5.962776	4.1953	3.76993	7.125651	5.217591	6.512388	-0.034001	-3.391846	0.484128	1.222638
cell_747	7.639775	28.908482	5.248273	3.021137	-1.212156	16.476545	14.134964	-1.632508	5.948087	-3.361176	-9.722225	-4.626258	1.599356	6.674545	3.945505	-3.075946	6.76454	3.598508	5.483474	3.748182	5.151709	5.688961	-4.295281	-5.071849	0.525347	1.606025
cell_748	5.767491	18.801029	4.782188	-16.340164	-9.760092	13.395307	10.82433	4.736183	7.555241	-7.282955	-10.58993	-2.173098	7.423334	4.972192	12.262923	-6.066599	7.717567	6.579836	10.759697	4.443341	6.933844	5.038146	-0.697181	4.192084	7.769474	-2.265837
cell_749	5.483938	19.065082	6.330453	-10.870106	-12.850367	13.228892	10.161182	1.442439	8.571863	-1.167782	-10.944737	0.325812	10.574329	5.339358	13.230064	-5.762951	4.994417	6.338086	12.016627	4.616575	6.624275	4.819489	-1.161185	6.553866	6.992191	-2.319802
cell_750	5.453007	25.643746	5.677807	-30.712278	-9.114689	10.145716	9.840543	3.547252	7.607338	-4.763617	-9.755096	1.1125	3.983267	5.587395	6.573591	-7.328652	6.834117	10.432145	10.607312	3.459563	6.489936	2.874313	-2.983213	-2.825517	0.209778	-1.238674
cell_751	4.454847	19.150774	6.014324	0.770905	-0.527762	13.141036	5.283451	2.664854	9.443283	-10.289383	-2.936077	-2.840329	5.905673	5.181103	-2.652665	-5.704855	-1.29934	6.543095	6.82	2.291583	7.419615	6.464869	-7.600139	-4.955483	-0.351741	-0.316817
cell_752	8.670423	24.187371	4.405843	-18.28607	-2.774005	20.114795	8.778373	2.905726	10.066977	-5.177339	-8.148886	-8.835822	0.790839	7.293058	9.62755	-5.99703	4.351833	6.927659	10.147726	3.253198	8.271893	2.822828	-5.655066	-5.089056	-0.028837	-1.985862
cell_753	4.047486	23.252437	6.44517	-31.198622	-4.406797	21.224839	8.780599	4.17791	9.699739	-6.01998	-7.437576	-5.987012	0.838508	5.356154	8.36434	-6.155866	5.785315	5.471548	9.117178	3.71341	5.961549	2.491402	-5.860048	-5.38371	0.041748	-1.031418
cell_754	6.707345	25.856616	9.221517	-24.30233	-0.918862	20.880259	9.321385	0.828745	10.189923	-4.448773	-7.606052	-10.265625	1.000844	5.217483	8.673857	-5.740586	7.793252	5.971068	11.125911	5.525333	8.198946	3.226509	-4.948058	-4.420631	-0.621633	-0.291772
cell_755	2.890956	23.543178	6.888439	-22.937363	-2.258453	19.201674	5.465237	0.194428	10.527497	-5.171171	-8.905834	-8.640778	0.500364	5.470244	8.846249	-5.728771	6.402327	7.248677	7.854382	5.120456	6.370759	1.218632	-6.720482	-5.110039	-0.614216	-3.242431
cell_756	6.428157	25.039361	6.030455	-24.35525	-5.744464	18.08297	11.525051	1.412088	10.291804	-5.940924	-3.248423	-5.691672	1.057436	6.018127	8.934735	-7.486318	6.018717	7.429741	8.265643	4.973285	8.630606	7.448695	-4.700599	-6.685835	-0.198439	1.89904
cell_757	6.212884	23.406407	6.438497	-17.737273	-5.892435	16.395834	6.801986	0.858657	11.232211	-1.468152	-8.988666	-7.430249	0.341405	6.242113	8.665315	-5.377987	7.970882	8.37862	8.324932	4.231071	7.882631	4.350533	-6.896347	-4.720532	0.095897	-2.248149
cell_758	3.411169	25.430732	4.42507	-18.667465	-8.358471	21.0372	7.362566	-0.660977	12.891554	-4.697283	-12.285802	-7.429776	0.817803	6.635765	15.975528	-4.613142	9.298514	3.531157	4.657726	5.517257	4.312934	5.650989	-5.709649	-3.021055	-2.913825	1.549398
cell_759	3.205929	30.48194	2.960078	-18.575684	-11.29145	20.602427	15.416567	0.910487	10.951583	-6.006561	-11.995414	-5.536249	2.955869	7.370007	13.930534	-5.959046	5.15434	6.081043	4.871854	6.882411	4.612624	5.713916	-1.693966	-5.71911	0.248037	-0.921191
cell_760	1.012719	18.160462	6.987275	-11.8002	-0.504211	9.278619	3.560067	1.9535	8.654328	-8.465757	-0.52019	-4.572852	5.576147	7.613119	-4.501172	-1.737254	-0.5627	7.953917	3.523123	5.976203	2.645397	8.378152	0.496544	-2.737822	2.831444	-2.353565
cell_761	3.116258	19.473077	8.486875	-8.343468	-0.19248	8.699742	4.935318	1.835532	10.127156	-8.19874	-2.196575	-5.928024	4.567564	5.011549	-7.267146	-6.329426	-1.139716	7.332386	2.639573	6.202888	3.183136	7.885196	-1.358835	-4.093899	-0.457395	-2.688199
cell_762	3.015549	19.284011	7.360584	-18.526932	1.558503	10.819916	1.62353	1.580816	10.924055	-7.734207	-4.978795	-9.693283	2.833295	6.749212	-5.287442	-5.522091	-0.65836	6.242132	2.025461	5.995955	3.891818	7.069348	-3.408707	-5.028059	0.472509	-2.772525
cell_763	1.125856	12.937148	5.945989	-19.702018	4.662143	8.531319	2.290183	2.297576	7.764746	-8.046475	-3.654456	-7.08337	4.638155	8.854102	-1.294183	-4.925129	3.534921	6.743852	6.627328	5.325314	2.129873	6.094456	-2.302696	-1.21068	2.330782	-1.443203
cell_764	1.848434	18.471004	6.020504	-11.915507	1.363648	12.239458	6.109321	1.837564	7.938974	-7.97694	-4.554714	-7.374952	4.752984	6.493951	-5.154873	-4.483727	-0.699761	5.778487	4.932548	5.603027	4.823882	6.740334	-2.197071	-0.953556	0.787666	-2.43751
cell_765	2.342085	16.616664	5.63362	-16.554625	0.450591	11.304072	2.566209	0.713872	7.970652	-6.408105	-2.120263	-3.023199	3.084792	7.425056	-9.012698	-3.964662	0.651224	5.343731	2.248079	6.315336	2.234495	6.78542	-2.727752	-4.179964	-0.021951	-1.692534
cell_766	0.869208	12.452025	5.916928	-14.84549	-1.103271	7.542459	2.775234	2.61373	9.536943	-6.946219	-6.380822	-8.841549	9.1185	7.255208	-8.423531	-3.452859	-0.121866	6.82501	2.261645	4.969344	2.061596	4.383642	-2.165305	-3.422123	0.710587	0.788385
cell_767	1.103054	19.515915	7.39723	-16.399713	-0.747347	7.907251	3.075041	0.921269	7.994246	-5.325545	-5.523975	-9.350698	5.802509	9.433623	-5.762004	-5.962074	0.129534	6.076191	3.322606	6.071467	2.80699	4.931754	-1.864271	-1.027831	0.882713	-3.063831
cell_768	2.532372	12.727931	8.045514	-17.438967	1.539839	13.502011	2.827766	1.793946	9.348562	-8.015685	-6.082066	-8.453203	7.069273	7.043848	-7.208667	-3.536902	-0.824896	5.905536	3.358973	5.02626	3.268136	6.864706	-0.039792	-3.315867	1.089756	-1.430303
cell_769	1.592397	15.820219	5.495148	-0.7397	0.610218	7.283014	4.557098	2.643812	10.144645	-9.02844	-5.928499	-5.765664	7.505319	5.785313	-7.108038	-5.789877	0.493996	6.498134	3.282259	5.525502	4.28347	6.769084	-4.759176	-3.00888	1.029644	-0.038448
cell_770	2.188733	19.93806	7.692734	-10.729969	-0.148543	9.75092	4.168008	0.766816	8.242264	-3.986049	-3.194665	-7.387792	4.436948	5.949206	-8.093688	-3.607072	-0.422271	5.76528	5.934009	6.562655	4.230541	7.584113	-4.547675	-3.942658	-0.393853	0.14909
cell_771	2.109929	18.121741	8.463831	-12.513809	0.248596	12.18118	4.640337	1.791581	9.607545	-7.918714	-4.391719	-6.258757	5.849271	5.78583	-5.714164	-3.591868	0.799377	5.144638	4.85721	5.185522	2.764784	8.123801	-3.559702	-2.958219	1.628078	-0.387213
cell_772	3.375359	24.988976	7.440321	-21.22989	-3.745118	18.798041	11.404455	1.381184	9.656203	-6.599616	-6.964277	-9.269559	3.477561	7.255378	5.698771	-4.316747	6.08779	6.632251	8.394368	5.305963	2.464279	6.092085	-3.7138	-4.191424	0.27683	-0.223903
cell_773	0.893898	18.948855	6.205756	-8.932118	-0.247251	11.66962	4.52874	1.705018	11.717244	-7.923553	-5.056074	-9.481234	1.975601	5.664864	-6.697139	-5.963118	-1.088316	5.842853	5.058342	6.191898	5.09454	13.27998	-4.326975	-6.00774	-0.675906	-1.360738
